CustomerID,Age,Gender,MaritalStatus,IncomeLevel,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
59,18,M,Married,Medium,2023-12-11,45,Online Banking,0
60,18,F,Single,High,2023-03-02,25,Mobile App,0
61,54,M,Single,Low,2023-12-27,47,Website,1
62,23,F,Married,High,2023-08-27,16,Mobile App,0
63,56,M,Married,Low,2023-05-26,7,Mobile App,0
64,58,F,Single,High,2023-06-03,11,Online Banking,0
65,35,F,Divorced,Low,2023-09-25,27,Mobile App,0
66,33,M,Widowed,Medium,2023-08-17,40,Online Banking,0
67,22,F,Single,Medium,2023-07-23,17,Online Banking,0
68,59,F,Divorced,High,2023-07-25,5,Website,1
69,60,F,Single,Low,2023-11-13,29,Mobile App,0
70,49,F,Married,Medium,2023-03-15,10,Mobile App,0
71,19,F,Divorced,Low,2023-08-17,47,Online Banking,1
72,19,F,Divorced,High,2023-04-25,25,Online Banking,1
73,57,M,Single,Low,2023-10-27,24,Online Banking,1
74,59,M,Widowed,Low,2023-02-19,44,Mobile App,0
75,53,F,Single,High,2023-06-17,12,Mobile App,1
76,56,F,Widowed,Medium,2023-05-09,5,Website,1
77,29,M,Divorced,High,2023-10-15,29,Online Banking,0
78,64,M,Widowed,Low,2023-10-07,35,Mobile App,0
79,36,M,Married,High,2023-04-20,23,Online Banking,1
80,45,M,Widowed,High,2023-06-09,32,Mobile App,0
81,18,F,Widowed,Low,2023-12-03,40,Website,1
82,32,F,Divorced,High,2023-05-08,19,Mobile App,0
83,53,M,Widowed,Medium,2023-12-31,25,Mobile App,0
84,30,M,Divorced,Medium,2023-11-30,45,Online Banking,0
85,60,M,Married,High,2023-08-08,37,Mobile App,0
86,38,M,Married,Low,2023-10-18,1,Website,0
87,29,F,Single,High,2023-11-22,43,Website,0
88,22,M,Single,High,2023-02-08,13,Online Banking,0
89,24,M,Single,Medium,2023-09-06,12,Mobile App,0
90,22,M,Married,Medium,2023-05-30,47,Online Banking,0
91,65,F,Widowed,Low,2023-02-03,43,Mobile App,0
92,21,F,Divorced,Low,2023-07-01,37,Mobile App,0
93,30,F,Married,Low,2023-10-16,42,Mobile App,0
94,54,M,Widowed,High,2023-06-27,41,Website,0
95,58,F,Single,High,2023-06-20,12,Online Banking,0
96,32,F,Divorced,High,2023-02-27,36,Mobile App,0
97,33,M,Single,High,2023-12-20,38,Website,0
98,38,F,Divorced,Low,2023-05-23,9,Mobile App,0
99,53,M,Widowed,Low,2023-02-10,14,Online Banking,0
100,41,F,Married,Low,2023-06-02,45,Online Banking,1
101,33,F,Single,High,2023-01-15,35,Online Banking,0
102,31,M,Married,High,2023-01-14,32,Online Banking,0
103,39,M,Widowed,Low,2023-04-27,46,Mobile App,0
104,66,F,Widowed,Medium,2023-03-23,3,Online Banking,1
105,67,F,Widowed,Low,2023-12-24,30,Website,0
106,23,M,Married,High,2023-07-20,49,Mobile App,0
107,59,F,Married,High,2023-01-27,7,Online Banking,1
108,53,M,Divorced,Low,2023-03-24,1,Mobile App,1
109,18,M,Married,Medium,2023-04-28,20,Mobile App,0
110,49,M,Married,Medium,2023-10-10,25,Website,1
111,23,F,Widowed,High,2023-06-17,33,Website,1
112,48,F,Divorced,High,2023-10-16,35,Website,0
113,18,F,Married,High,2023-04-12,44,Online Banking,0
114,67,F,Married,Low,2023-08-02,24,Website,0
115,68,F,Widowed,High,2023-09-21,14,Mobile App,0
116,54,M,Married,High,2023-08-20,39,Mobile App,0
117,52,F,Widowed,High,2023-12-25,44,Online Banking,0
118,66,M,Divorced,Medium,2023-10-01,34,Online Banking,0
119,47,M,Widowed,Medium,2023-03-29,18,Mobile App,1
120,21,F,Widowed,High,2023-02-23,2,Online Banking,0
121,52,M,Divorced,Medium,2023-09-09,38,Mobile App,0
122,60,F,Single,Medium,2023-06-14,17,Mobile App,1
123,31,M,Widowed,Medium,2023-03-15,23,Mobile App,1
124,66,M,Married,Medium,2023-02-19,33,Website,0
125,57,M,Widowed,Low,2023-06-21,28,Online Banking,0
126,39,F,Divorced,Medium,2023-05-14,15,Website,0
127,27,F,Married,Medium,2023-01-18,11,Website,0
128,18,F,Divorced,Medium,2023-07-07,23,Website,1
129,28,F,Widowed,Medium,2023-03-21,13,Website,0
130,68,M,Divorced,Low,2023-02-25,47,Mobile App,0
131,61,F,Divorced,Low,2023-09-24,11,Website,0
132,41,F,Single,High,2023-06-15,36,Website,0
133,20,M,Widowed,Medium,2023-04-13,38,Mobile App,0
134,52,M,Widowed,Medium,2023-01-05,27,Mobile App,0
135,53,F,Widowed,High,2023-06-19,18,Mobile App,0
136,48,M,Widowed,Low,2023-11-07,40,Mobile App,0
137,21,F,Married,High,2023-06-19,38,Online Banking,1
138,36,M,Divorced,Low,2023-03-20,34,Online Banking,0
139,64,F,Widowed,High,2023-06-03,22,Website,0
140,53,M,Married,High,2023-10-21,18,Mobile App,0
141,38,F,Widowed,Medium,2023-06-28,41,Online Banking,0
142,35,M,Divorced,High,2023-04-27,18,Mobile App,0
143,68,F,Widowed,Low,2023-12-25,13,Website,0
144,45,F,Married,Low,2023-02-18,39,Online Banking,1
145,32,F,Married,High,2023-10-11,16,Online Banking,0
146,59,F,Divorced,Low,2023-12-12,8,Mobile App,0
147,19,F,Widowed,High,2023-09-02,34,Mobile App,0
148,54,F,Married,Medium,2023-03-09,29,Website,0
149,28,M,Single,Medium,2023-02-17,6,Online Banking,0
150,40,F,Widowed,Medium,2023-06-29,38,Mobile App,0
151,61,M,Single,Medium,2023-06-02,36,Mobile App,0
152,58,F,Married,High,2023-09-30,48,Mobile App,0
153,29,M,Married,Low,2023-01-26,42,Online Banking,0
154,20,F,Divorced,High,2023-04-19,26,Mobile App,0
155,69,M,Divorced,Low,2023-04-08,18,Website,0
156,34,F,Widowed,High,2023-06-30,11,Mobile App,0
157,50,M,Married,Low,2023-06-13,27,Mobile App,0
158,18,F,Married,Low,2023-10-03,30,Online Banking,0
159,56,M,Married,High,2023-05-11,18,Website,0
160,37,M,Married,Medium,2023-05-02,43,Online Banking,1
161,64,M,Single,High,2023-07-24,4,Mobile App,0
162,60,F,Married,Medium,2023-06-11,6,Mobile App,0
163,69,M,Divorced,High,2023-01-13,22,Mobile App,0
164,58,F,Widowed,Low,2023-11-25,2,Website,1
165,31,F,Widowed,Medium,2023-03-01,47,Mobile App,0
166,48,F,Widowed,Low,2023-08-03,48,Online Banking,0
167,42,F,Single,Low,2023-03-03,40,Website,0
168,20,M,Married,Low,2023-08-29,32,Website,1
169,21,F,Widowed,High,2023-06-18,39,Mobile App,0
170,48,M,Divorced,Low,2023-10-12,21,Website,1
171,52,F,Single,High,2023-05-04,8,Mobile App,0
172,61,M,Married,Medium,2023-12-12,25,Website,0
173,31,F,Married,Low,2023-10-22,41,Mobile App,0
174,66,F,Married,Medium,2023-03-09,36,Mobile App,1
175,58,M,Married,Medium,2023-11-27,4,Website,0
176,26,F,Single,High,2023-09-23,15,Website,1
177,37,F,Divorced,Medium,2023-03-05,28,Website,0
178,49,F,Married,High,2023-05-06,20,Website,0
179,26,F,Single,High,2023-09-06,38,Website,0
180,44,F,Single,Medium,2023-01-30,6,Online Banking,0
181,20,F,Divorced,Medium,2023-04-22,30,Mobile App,0
182,21,F,Single,Medium,2023-06-12,32,Online Banking,0
183,62,F,Single,High,2023-04-21,49,Online Banking,1
184,32,M,Widowed,High,2023-04-14,41,Online Banking,0
185,50,F,Widowed,Medium,2023-10-23,4,Online Banking,0
186,22,M,Divorced,High,2023-10-18,35,Mobile App,0
187,21,F,Widowed,Medium,2023-01-09,30,Mobile App,0
188,63,M,Single,High,2023-03-29,49,Mobile App,0
189,29,M,Single,High,2023-06-21,41,Mobile App,0
190,40,M,Divorced,Low,2023-04-01,22,Website,1
191,31,F,Single,Low,2023-02-15,2,Website,0
192,63,F,Divorced,Medium,2023-07-07,12,Website,0
193,29,M,Widowed,Low,2023-05-11,34,Website,0
194,34,F,Widowed,High,2023-10-23,34,Website,0
195,42,F,Married,Medium,2023-03-07,14,Website,0
196,47,M,Widowed,Low,2023-01-22,39,Website,0
197,39,F,Married,Medium,2023-03-16,39,Online Banking,1
198,64,M,Married,Medium,2023-06-21,45,Online Banking,0
199,43,M,Married,High,2023-01-08,6,Website,0
200,34,F,Single,Low,2023-02-10,8,Online Banking,0
201,37,M,Married,High,2023-08-14,27,Online Banking,1
202,51,F,Widowed,Medium,2023-03-07,12,Mobile App,0
203,58,F,Divorced,Medium,2023-04-16,21,Website,0
204,50,F,Widowed,Medium,2023-05-08,38,Online Banking,0
205,54,F,Divorced,Low,2023-01-27,4,Mobile App,0
206,24,M,Widowed,High,2023-11-27,25,Mobile App,0
207,39,F,Divorced,High,2023-03-28,43,Website,0
208,49,F,Widowed,Low,2023-06-03,24,Online Banking,0
209,31,F,Divorced,High,2023-10-12,12,Mobile App,0
210,25,M,Married,High,2023-07-24,29,Online Banking,0
211,42,M,Divorced,Medium,2023-03-03,35,Online Banking,0
212,33,F,Married,Medium,2023-06-14,37,Website,0
213,59,F,Widowed,Medium,2023-02-23,30,Website,1
214,36,F,Divorced,Low,2023-11-02,41,Online Banking,0
215,58,F,Divorced,Medium,2023-11-07,42,Online Banking,0
216,33,F,Widowed,High,2023-09-06,35,Mobile App,0
217,29,M,Married,Low,2023-08-14,1,Online Banking,1
218,56,F,Married,High,2023-06-12,40,Mobile App,0
219,65,M,Single,Low,2023-07-18,26,Online Banking,0
220,47,M,Single,High,2023-11-12,35,Online Banking,0
221,19,F,Single,Low,2023-06-16,42,Mobile App,1
222,49,M,Divorced,High,2023-06-03,7,Website,0
223,62,F,Divorced,Medium,2023-07-22,4,Online Banking,0
224,42,M,Divorced,Low,2023-05-16,5,Website,0
225,42,M,Widowed,High,2023-07-15,39,Online Banking,0
226,21,F,Single,High,2023-03-10,11,Mobile App,0
227,36,M,Widowed,High,2023-11-08,15,Online Banking,1
228,65,F,Single,High,2023-10-16,32,Website,0
229,21,F,Single,Medium,2023-12-23,37,Website,0
230,60,F,Divorced,Medium,2023-09-04,9,Online Banking,1
231,30,F,Married,Low,2023-02-20,47,Online Banking,1
232,56,F,Single,Low,2023-09-08,32,Online Banking,0
233,53,F,Married,High,2023-09-18,33,Website,0
234,40,M,Widowed,Low,2023-06-19,23,Online Banking,1
235,23,M,Divorced,High,2023-12-28,15,Mobile App,0
236,41,F,Single,Low,2023-09-25,30,Online Banking,1
237,61,M,Divorced,Low,2023-01-13,16,Online Banking,1
238,50,M,Widowed,High,2023-09-20,22,Mobile App,1
239,29,F,Married,Medium,2023-10-09,43,Mobile App,1
240,58,M,Divorced,High,2023-07-27,30,Online Banking,0
241,38,F,Divorced,Medium,2023-12-19,1,Mobile App,0
242,28,F,Single,Low,2023-02-16,35,Online Banking,1
243,61,M,Married,Medium,2023-12-09,18,Website,0
244,55,F,Widowed,High,2023-06-21,15,Online Banking,0
245,46,F,Single,Low,2023-05-18,21,Online Banking,0
246,65,F,Divorced,Medium,2023-03-24,40,Mobile App,0
247,58,F,Divorced,Medium,2023-12-24,2,Online Banking,0
248,20,M,Married,High,2023-08-26,30,Online Banking,1
249,45,F,Widowed,Low,2023-02-06,40,Website,0
250,37,M,Widowed,Low,2023-01-09,32,Website,0
251,43,F,Divorced,Medium,2023-03-24,28,Website,1
252,41,M,Widowed,Medium,2023-08-11,11,Online Banking,1
253,69,M,Single,Medium,2023-12-03,7,Online Banking,0
254,64,F,Married,Low,2023-08-25,1,Mobile App,1
255,38,M,Divorced,Medium,2023-06-17,43,Mobile App,0
256,47,F,Widowed,Medium,2023-08-26,28,Mobile App,0
257,21,F,Widowed,Low,2023-01-31,39,Website,0
258,53,M,Single,Low,2023-06-17,19,Mobile App,0
259,57,M,Widowed,High,2023-03-16,39,Online Banking,0
260,27,M,Single,Low,2023-08-24,32,Website,1
261,27,M,Married,Low,2023-05-29,49,Online Banking,1
262,59,F,Divorced,High,2023-02-04,30,Website,1
263,41,M,Single,Low,2023-12-28,2,Website,0
264,21,F,Widowed,High,2023-03-08,44,Online Banking,0
265,64,M,Widowed,Low,2023-04-06,43,Online Banking,0
266,44,M,Married,High,2023-01-07,37,Online Banking,0
267,68,F,Single,Medium,2023-11-24,19,Online Banking,0
268,62,M,Divorced,Medium,2023-12-19,26,Mobile App,0
269,21,F,Widowed,Medium,2023-06-16,1,Mobile App,0
270,49,M,Single,High,2023-04-12,42,Mobile App,0
271,27,M,Widowed,Medium,2023-10-28,28,Online Banking,1
272,28,F,Divorced,Low,2023-07-16,26,Online Banking,1
273,45,F,Single,High,2023-08-30,40,Mobile App,0
274,63,F,Widowed,Low,2023-01-24,35,Online Banking,0
275,25,F,Divorced,Low,2023-06-15,3,Website,0
276,57,F,Single,Low,2023-06-02,26,Online Banking,1
277,39,F,Single,High,2023-07-06,33,Mobile App,0
278,51,F,Married,Low,2023-02-22,22,Online Banking,0
279,62,M,Divorced,Medium,2023-04-12,6,Mobile App,0
280,52,F,Single,High,2023-11-19,42,Online Banking,0
281,52,M,Married,Medium,2023-12-15,34,Online Banking,0
282,42,M,Single,High,2023-07-22,3,Online Banking,1
283,51,F,Widowed,Low,2023-09-20,17,Online Banking,1
284,23,M,Married,Medium,2023-05-15,6,Mobile App,0
285,58,M,Single,High,2023-08-31,42,Mobile App,0
286,54,F,Widowed,Low,2023-04-03,5,Website,1
287,18,M,Widowed,Low,2023-06-10,20,Website,0
288,29,F,Widowed,High,2023-03-21,1,Website,0
289,52,M,Married,High,2023-11-14,24,Mobile App,0
290,23,M,Widowed,High,2023-09-15,9,Mobile App,0
291,34,F,Divorced,High,2023-09-26,15,Website,0
292,26,M,Single,Medium,2023-12-06,37,Website,0
293,19,M,Divorced,High,2023-01-26,18,Mobile App,0
294,35,F,Widowed,Low,2023-03-19,22,Online Banking,0
295,66,F,Widowed,Medium,2023-03-09,11,Website,0
296,53,M,Divorced,Low,2023-12-01,38,Mobile App,0
297,45,M,Married,Low,2023-10-06,3,Mobile App,0
298,58,F,Widowed,High,2023-08-23,29,Website,0
299,54,M,Widowed,Medium,2023-11-04,46,Mobile App,0
300,66,F,Divorced,High,2023-10-15,32,Website,0
301,43,F,Widowed,Low,2023-10-02,34,Online Banking,0
302,21,M,Widowed,High,2023-02-18,8,Website,0
303,57,F,Married,High,2023-05-20,34,Online Banking,0
304,53,F,Married,High,2023-04-28,5,Online Banking,0
305,68,M,Married,High,2023-07-15,9,Mobile App,0
306,48,F,Married,High,2023-05-03,17,Mobile App,0
307,47,M,Married,High,2023-11-04,20,Mobile App,0
308,67,M,Widowed,Medium,2023-10-23,42,Mobile App,0
309,51,M,Single,High,2023-04-16,27,Online Banking,0
310,36,F,Widowed,Medium,2023-07-05,5,Online Banking,0
311,35,M,Widowed,High,2023-07-07,46,Mobile App,1
312,47,M,Single,Medium,2023-06-23,29,Website,0
313,38,M,Divorced,Low,2023-06-19,11,Online Banking,0
314,20,M,Single,Medium,2023-03-21,26,Mobile App,0
315,23,F,Married,Medium,2023-10-09,23,Mobile App,1
316,55,F,Widowed,Low,2023-01-28,18,Mobile App,0
317,30,M,Married,High,2023-06-02,20,Website,0
318,62,F,Single,High,2023-09-11,44,Website,0
319,20,F,Divorced,Medium,2023-03-12,21,Online Banking,0
320,65,F,Divorced,High,2023-02-11,26,Online Banking,0
321,45,M,Widowed,High,2023-10-30,32,Online Banking,0
322,39,F,Single,Low,2023-11-20,1,Online Banking,0
323,57,F,Married,High,2023-03-10,2,Website,1
324,57,F,Married,High,2023-02-23,4,Mobile App,0
325,29,F,Divorced,Medium,2023-09-30,41,Online Banking,0
326,40,F,Widowed,High,2023-03-26,10,Website,0
327,48,M,Single,High,2023-08-27,28,Website,0
328,35,F,Married,Medium,2023-04-17,49,Mobile App,0
329,24,F,Divorced,Medium,2023-08-13,37,Online Banking,0
330,25,M,Widowed,Medium,2023-09-18,17,Mobile App,0
331,36,M,Divorced,High,2023-01-02,30,Website,0
332,46,M,Widowed,High,2023-12-06,6,Website,0
333,61,M,Single,High,2023-12-13,11,Website,0
334,37,F,Divorced,High,2023-01-18,11,Online Banking,0
335,67,F,Married,High,2023-12-27,2,Mobile App,1
336,59,F,Widowed,High,2023-01-25,20,Mobile App,0
337,47,F,Divorced,Medium,2023-08-26,34,Website,0
338,64,F,Widowed,Medium,2023-12-04,41,Mobile App,0
339,39,M,Divorced,High,2023-04-23,1,Website,0
340,27,F,Divorced,Low,2023-09-21,48,Mobile App,0
341,43,M,Single,Medium,2023-07-05,27,Online Banking,0
342,68,M,Married,High,2023-10-02,26,Online Banking,1
343,50,M,Divorced,Medium,2023-07-26,26,Online Banking,0
344,45,F,Single,Low,2023-06-27,8,Mobile App,0
345,27,F,Widowed,Medium,2023-09-08,29,Online Banking,0
346,46,M,Widowed,Medium,2023-01-07,17,Online Banking,0
347,61,M,Divorced,Medium,2023-07-20,33,Mobile App,0
348,35,M,Married,Medium,2023-11-30,1,Online Banking,0
349,59,M,Widowed,High,2023-08-20,24,Mobile App,0
350,18,M,Divorced,Low,2023-04-23,25,Online Banking,0
351,40,M,Widowed,High,2023-07-23,1,Mobile App,1
352,34,F,Single,Medium,2023-09-02,26,Website,0
353,60,M,Divorced,Medium,2023-03-19,16,Online Banking,1
354,54,M,Divorced,Medium,2023-07-13,49,Online Banking,0
355,48,M,Divorced,Low,2023-01-06,33,Website,0
356,42,M,Single,Low,2023-07-15,28,Mobile App,0
357,21,M,Divorced,High,2023-09-10,45,Online Banking,0
358,69,F,Divorced,Medium,2023-01-17,24,Mobile App,1
359,26,M,Single,Low,2023-05-03,36,Website,0
360,45,F,Widowed,Medium,2023-03-26,14,Online Banking,0
361,47,M,Single,High,2023-04-19,49,Mobile App,0
362,64,M,Married,High,2023-08-14,5,Mobile App,1
363,41,F,Single,Low,2023-01-01,27,Online Banking,0
364,50,M,Widowed,High,2023-08-28,14,Mobile App,0
365,37,F,Divorced,Low,2023-10-29,24,Online Banking,1
366,26,F,Divorced,Medium,2023-01-16,46,Website,0
367,25,F,Single,Low,2023-09-16,28,Mobile App,0
368,41,F,Married,High,2023-01-17,8,Online Banking,0
369,31,F,Single,Medium,2023-02-07,35,Website,0
370,35,F,Married,High,2023-06-22,47,Online Banking,0
371,18,M,Single,Medium,2023-06-15,35,Website,0
372,29,F,Married,Medium,2023-10-26,23,Website,0
373,46,M,Married,Medium,2023-05-10,13,Online Banking,0
374,54,M,Divorced,Medium,2023-12-25,47,Online Banking,0
375,43,F,Married,High,2023-08-31,17,Website,0
376,50,F,Divorced,Low,2023-02-28,31,Website,0
377,60,F,Single,Medium,2023-05-11,10,Online Banking,0
378,32,M,Single,High,2023-08-22,36,Website,0
379,40,F,Single,High,2023-07-24,29,Online Banking,0
380,46,F,Single,High,2023-06-10,16,Mobile App,0
381,38,M,Single,Low,2023-07-18,33,Website,1
382,36,F,Divorced,High,2023-03-01,14,Mobile App,0
383,22,M,Single,High,2023-08-21,7,Online Banking,0
384,40,F,Married,Low,2023-12-26,33,Website,0
385,53,M,Widowed,High,2023-08-24,3,Mobile App,1
386,37,F,Divorced,High,2023-10-23,26,Website,0
387,25,M,Married,Low,2023-10-30,39,Website,0
388,26,F,Widowed,Low,2023-08-21,5,Online Banking,1
389,31,F,Widowed,Low,2023-04-04,23,Online Banking,1
390,23,M,Divorced,Medium,2023-02-18,33,Mobile App,0
391,18,F,Married,Low,2023-07-21,30,Mobile App,0
392,26,F,Widowed,Medium,2023-09-03,33,Mobile App,0
393,33,M,Widowed,Medium,2023-12-04,43,Website,0
394,33,M,Divorced,Low,2023-07-11,25,Online Banking,0
395,29,F,Single,Medium,2023-07-22,22,Online Banking,1
396,22,M,Widowed,High,2023-05-07,1,Online Banking,1
397,57,F,Divorced,High,2023-05-10,10,Online Banking,0
398,46,F,Divorced,Low,2023-10-09,23,Online Banking,0
399,63,M,Married,Medium,2023-06-02,33,Website,0
400,44,M,Divorced,High,2023-03-19,39,Online Banking,0
401,28,F,Divorced,Medium,2023-08-22,28,Website,0
402,64,M,Single,Medium,2023-08-11,43,Mobile App,1
403,67,F,Widowed,High,2023-08-30,8,Online Banking,0
404,45,M,Married,Low,2023-10-28,27,Mobile App,1
405,69,F,Divorced,Medium,2023-02-25,5,Online Banking,0
406,53,F,Married,High,2023-12-29,15,Website,0
407,59,F,Widowed,Low,2023-08-25,48,Mobile App,1
408,36,F,Divorced,Medium,2023-10-14,22,Online Banking,0
409,52,F,Divorced,Medium,2023-01-20,35,Mobile App,0
410,69,F,Married,Medium,2023-08-09,30,Online Banking,0
411,48,F,Single,Medium,2023-09-20,48,Website,1
412,61,M,Widowed,Low,2023-12-31,44,Website,0
413,36,M,Widowed,Medium,2023-03-16,33,Website,0
414,63,M,Widowed,High,2023-09-04,30,Online Banking,0
415,41,F,Divorced,High,2023-06-18,36,Online Banking,0
416,19,M,Divorced,High,2023-04-23,16,Online Banking,0
417,24,M,Divorced,Low,2023-11-09,38,Website,0
418,60,M,Married,High,2023-09-20,23,Online Banking,0
419,66,M,Widowed,Medium,2023-02-07,37,Online Banking,1
420,48,F,Widowed,Medium,2023-01-06,37,Website,0
421,34,F,Widowed,High,2023-12-16,28,Mobile App,0
422,44,M,Single,Low,2023-10-04,14,Mobile App,1
423,53,F,Divorced,Low,2023-04-04,4,Mobile App,0
424,67,F,Widowed,Medium,2023-09-24,39,Website,0
425,60,F,Widowed,Medium,2023-11-03,33,Website,0
426,27,F,Divorced,High,2023-09-10,31,Website,0
427,62,F,Divorced,Low,2023-08-14,13,Online Banking,0
428,31,M,Widowed,High,2023-08-10,36,Mobile App,0
429,24,F,Married,Medium,2023-01-11,10,Mobile App,0
430,56,M,Married,Medium,2023-07-02,47,Online Banking,0
431,57,F,Married,High,2023-05-26,31,Website,0
432,26,M,Married,Low,2023-12-16,26,Mobile App,0
433,31,M,Single,Medium,2023-12-03,14,Mobile App,1
434,25,F,Married,Medium,2023-11-09,4,Mobile App,0
435,34,M,Widowed,Low,2023-03-18,33,Online Banking,0
436,40,F,Widowed,Medium,2023-09-18,47,Website,0
437,33,M,Widowed,Low,2023-09-20,13,Website,0
438,43,M,Married,Low,2023-04-20,48,Website,0
439,26,F,Divorced,Medium,2023-02-20,41,Online Banking,0
440,53,M,Widowed,High,2023-02-19,34,Online Banking,0
441,24,F,Married,Medium,2023-10-28,43,Mobile App,1
442,35,M,Single,Medium,2023-06-20,35,Mobile App,0
443,25,F,Single,Medium,2023-06-08,28,Website,0
444,38,M,Widowed,Medium,2023-12-06,31,Mobile App,0
445,43,M,Divorced,High,2023-05-27,30,Online Banking,0
446,20,F,Single,High,2023-10-13,32,Mobile App,0
447,34,F,Married,High,2023-12-01,13,Website,0
448,68,M,Married,Low,2023-09-08,41,Mobile App,0
449,63,F,Single,High,2023-05-11,34,Mobile App,0
450,41,M,Widowed,Low,2023-09-08,8,Website,1
451,42,M,Widowed,Medium,2023-07-13,42,Mobile App,0
452,22,M,Single,High,2023-10-18,25,Online Banking,0
453,54,F,Married,High,2023-04-20,33,Online Banking,0
454,62,F,Divorced,High,2023-07-13,10,Online Banking,0
455,67,F,Married,High,2023-12-23,40,Website,0
456,41,M,Divorced,High,2023-11-22,34,Mobile App,0
457,48,M,Divorced,Medium,2023-06-14,44,Website,0
458,43,M,Single,High,2023-01-10,33,Website,0
459,38,F,Widowed,Low,2023-03-13,5,Mobile App,0
460,51,M,Divorced,Low,2023-02-24,45,Online Banking,0
461,55,F,Married,High,2023-07-15,27,Online Banking,0
462,41,F,Widowed,Low,2023-04-09,8,Online Banking,1
463,45,F,Widowed,High,2023-04-17,7,Online Banking,0
464,47,F,Married,Medium,2023-12-11,22,Website,0
465,51,F,Single,Low,2023-11-14,46,Website,0
466,69,M,Widowed,High,2023-06-25,28,Online Banking,1
467,69,M,Divorced,Low,2023-12-17,9,Website,0
468,40,M,Married,High,2023-12-23,31,Online Banking,0
469,25,M,Divorced,Low,2023-10-24,4,Mobile App,1
470,59,F,Married,Medium,2023-06-09,5,Website,1
471,67,F,Married,Low,2023-01-10,13,Mobile App,0
472,27,F,Widowed,Low,2023-12-30,6,Mobile App,0
473,18,M,Married,Low,2023-01-17,23,Online Banking,0
474,37,M,Widowed,Low,2023-03-15,47,Online Banking,0
475,54,F,Married,High,2023-05-08,35,Mobile App,0
